name,cas,smiles,formula,chinese
"O,O-Dimethyl phosphorodithioate",756-80-9,S=P(S)(OC)OC,C<2>H<7>O<2>PS<2>,二甲基二硫代磷酸酯
Diclobutrazol,75736-33-3,ClC1=CC=C(C(Cl)=C1)CC(N2N=CN=C2)C(O)C(C)(C)C,C<15>H<19>Cl<2>N<3>O,苄氯三唑醇
Ethylene glycol mono-tert-butyl ether,7580-85-0,OCCOC(C)(C)C,C<6>H<14>O<2>,乙二醇单叔丁基醚
Fenfluthrin,75867-00-4,O=C(OCC=1C(F)=C(F)C(F)=C(F)C1F)C2C(C=C(Cl)Cl)C2(C)C,C<15>H<11>Cl<2>F<5>O<2>,五氟苯菊酯
"Pentanoic acid, 2-methyl-3-oxo-, ethyl ester",759-66-0,O=C(OCC)C(C(=O)CC)C,C<8>H<14>O<3>,2-甲基-3-氧代戊酸乙酯
S-Ethyl dipropylthiocarbamate,759-94-4,O=C(SCC)N(CCC)CCC,C<9>H<19>NOS,茵草敌
"2,2,2-Trichloroacetyl chloride",1976/2/8,O=C(Cl)C(Cl)(Cl)Cl,C<2>Cl<4>O,三氯乙酰氯
Trichloroacetic acid,1976/3/9,O=C(O)C(Cl)(Cl)Cl,C<2>HCl<3>O<2>,三氯乙酸
Trifluoroacetic acid,1976/5/1,O=C(O)C(F)(F)F,C<2>HF<3>O<2>,三氟乙酸
Chloropicrin,1976/6/2,O=N(=O)C(Cl)(Cl)Cl,CCl<3>NO<2>,氯化苦
Pinacol,1976/9/5,OC(C)(C)C(O)(C)C,C<6>H<14>O<2>,频哪醇
CFC 113,76-13-1,FC(F)(Cl)C(F)(Cl)Cl,C<2>Cl<3>F<3>,三氟三氯乙烷
Heptachlor,76-44-8,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,C<10>H<5>Cl<7>,七氯
Triphenyltin hydroxide,76-87-9,O[Sn](C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3,C<18>H<16>OSn,三苯基氢氧化锡
Methiotepa,76-96-0,S=P(N1CC1C)(N2CC2C)N3CC3C,C<9>H<18>N<3>PS,
"Hydrazinecarboxylic acid, 1-methyl-, ethyl ester",760-81-6,O=C(OCC)N(N)C,C<4>H<10>N<2>O<2>,N-氨基-N-甲基-氨基甲酸乙酯
Diethyl phosphite,762-04-9,O=P(OCC)OCC,C<4>H<11>O<3>P,亚磷酸二乙酯
"1-(4-Chlorophenyl)-1,2-dihydro-3H-pyrazol-3-one",76205-19-1,O=C1C=CN(N1)C2=CC=C(Cl)C=C2,C<9>H<7>ClN<2>O,吡唑醇
"3-(Trifluoromethyl)-5,6,7,8-tetrahydro-[1,2,4]triazolo[4,3-a]pyrazine hydrochloride",762240-92-6,Cl.FC(F)(F)C1=NN=C2N1CCNC2,C<6>H<7>F<3>N<4>.ClH,"3-三氟甲基-5,6,7,8-四氢-1,2,4-三唑并[4,3-a]吡嗪盐酸盐"
2-Chloropropanoyl chloride,7623/9/8,O=C(Cl)C(Cl)C,C<3>H<4>Cl<2>O,2-氯丙酰氯
Tecloftalam,76280-91-6,O=C(O)C=1C(Cl)=C(Cl)C(Cl)=C(Cl)C1C(=O)NC=2C=CC=C(Cl)C2Cl,C<14>H<5>Cl<6>NO<3>,叶枯酞
Sodium nitrite,7632-00-0,[Na].O=NO,HNO<2>.Na,亚硝酸钠
"2-Methyl[1,1'-biphenyl]-3-methanol",76350-90-8,OCC1=CC=CC(C=2C=CC=CC2)=C1C,C<14>H<14>O,联苯醇
Sodium hydride,7646-69-7,[NaH],HNa,氢化钠
TCA ammonium salt,7646-88-0,O=C(O)C(Cl)(Cl)Cl.N,C<2>HCl<3>O<2>.H<3>N,
Palladium chloride,7647/10/1,Cl[Pd]Cl,Cl<2>Pd,氯化钯
Sodium bromide,7647-15-6,[Na]Br,BrNa,溴化钠
Cyclopropylamine,765-30-0,NC1CC1,C<3>H<7>N,环丙胺
Cyclopropyl methyl ketone,765-43-5,O=C(C)C1CC1,C<5>H<8>O,环丙基甲基酮
2-(Trimethylsilyl)ethoxymethyl chloride,76513-69-4,ClCOCC[Si](C)(C)C,C<6>H<15>ClOSi,2-(三甲硅烷基)乙氧甲基氯(SEMCl)
3-(Difluoromethyl)pyridine,76541-44-1,FC(F)C=1C=NC=CC1,C<6>H<5>F<2>N,3-(二氟甲基)吡啶
Quizalofop,76578-12-6,O=C(O)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,C<17>H<13>ClN<2>O<4>,喹禾灵
Quizalofop-ethyl,76578-14-8,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,C<19>H<17>ClN<2>O<4>,喹禾灵
4-[(6-Chloro-2-quinoxalinyl)oxy]phenol,76578-79-5,ClC1=CC=C2N=C(OC3=CC=C(O)C=C3)C=NC2=C1,C<14>H<9>ClN<2>O<2>,4-(6-氯喹喔啉-2-基氧基)苯酚
Benzoate anion,766-76-7,O=C([O-])C=1C=CC=CC1,C<7>H<5>O<2>,苯甲酸盐
Benzyl methyl sulfide,766-92-7,S(C)CC=1C=CC=CC1,C<8>H<10>S,苄基甲基硫醚
1-Ethynyl-4-fluorobenzene,766-98-3,FC1=CC=C(C#C)C=C1,C<8>H<5>F,4-氟苯乙炔
Triapenthenol,76608-88-3,OC(C(=CC1CCCCC1)N2N=CN=C2)C(C)(C)C,C<15>H<25>N<3>O,抑芽唑
Amibuzin,76636-10-7,O=C1C(=NN=C(N1C)N(C)C)C(C)(C)C,C<10>H<18>N<4>O,
Hydrofluoric acid,7664-39-3,F,FH,氢氟酸
Ammonia,7664-41-7,N,H<3>N,氨气
Sulfuric acid,7664-93-9,O=S(=O)(O)O,H<2>O<4>S,硫酸
Flutriafol,76674-21-0,FC1=CC=C(C=C1)C(O)(C=2C=CC=CC2F)CN3N=CN=C3,C<16>H<13>F<2>N<3>O,粉唑醇
4-Cyanophenol,767-00-0,N#CC1=CC=C(O)C=C1,C<7>H<5>NO,4-氰基苯酚
gamma-Cyhalothrin,76703-62-3,N#CC(OC(=O)C1C(C=C(Cl)C(F)(F)F)C1(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,C<23>H<19>ClF<3>NO<3>,精高效氯氟氰菊酯
Paclobutrazol,76738-62-0,ClC1=CC=C(C=C1)CC(N2N=CN=C2)C(O)C(C)(C)C,C<15>H<20>ClN<3>O,多效唑
Potassium iodide,7681-11-0,[K]I,IK,碘化钾
Sodium fluoride,7681-49-4,F[Na],FNa,氟化钠
Sodium hypochlorite,7681-52-9,[Na].ClO,ClHO.Na,次氯酸钠
Natamycin,7681-93-8,O=C(O)C1C(O)CC2(O)OC1CC(OC3OC(C)C(O)C(N)C3O)C=CC=CC=CC=CCC(OC(=O)C=CC4OC4CC(O)C2)C,C<33>H<47>NO<13>,那他霉素
1-Fluoro-2-methyl-3-nitrobenzene,769-10-8,O=N(=O)C=1C=CC=C(F)C1C,C<7>H<6>FNO<2>,2-氟-6-硝基甲苯
4-Nitrophenyl chloroformate,7693-46-1,O=C(Cl)OC1=CC=C(C=C1)N(=O)=O,C<7>H<4>ClNO<4>,对硝基苯基氯甲酸酯
Tetramethrin,7696-12-0,O=C1C2=C(C(=O)N1COC(=O)C3C(C=C(C)C)C3(C)C)CCCC2,C<19>H<25>NO<4>,胺菊酯
Nitric acid,7697-37-2,O=N(=O)O,HNO<3>,硝酸
(+)-Gibberellic acid,1977/6/5,O=C(O)C1C2C3(OC(=O)C2(C)C(O)C=C3)C4CCC5(O)C(=C)CC14C5,C<19>H<22>O<6>,赤霉素
Dimethylhydantoin,77-71-4,O=C1NC(=O)C(N1)(C)C,C<5>H<8>N<2>O<2>,"5,5-二甲基海因"
Dicyclopentadiene,77-73-6,C1=CC2C3C=CC(C3)C2C1,C<10>H<12>,双环戊二烯
"2,2-Dimethoxypropane",77-76-9,O(C)C(OC)(C)C,C<5>H<12>O<2>,"2,2-二甲氧基丙烷"
Dimethyl sulfate,77-78-1,O=S(=O)(OC)OC,C<2>H<6>O<4>S,硫酸二甲酯
Crotoxyphos,7700-17-6,O=C(OC(C=1C=CC=CC1)C)C=C(OP(=O)(OC)OC)C,C<14>H<19>O<6>P,巴毒磷
Sulfur,7704-34-9,[S],S,硫磺
Iron chloride (FeCl<sub>3</sub>),7705-08-0,Cl[Fe](Cl)Cl,Cl<3>Fe,三氯化铁
Pentafluorophenol,771-61-9,FC=1C(F)=C(F)C(O)=C(F)C1F,C<6>HF<5>O,
"1,2,3-Trifluoro-4-nitrobenzene",771-69-7,O=N(=O)C1=CC=C(F)C(F)=C1F,C<6>H<2>F<3>NO<2>,"2,3,4-三氟硝基苯"
Glufosinate-ammonium,77182-82-2,O=C(O)C(N)CCP(=O)(O)C.N,C<5>H<12>NO<4>P.H<3>N,草铵膦
Thionyl chloride,7719/9/7,O=S(Cl)Cl,Cl<2>OS,氯化亚砜
Phosphorus trichloride,7719/12/2,ClP(Cl)Cl,Cl<3>P,三氯化磷
Ferrous sulfate,7720-78-7,[Fe].O=S(=O)(O)O,Fe.H<2>O<4>S,硫酸亚铁
Ammonium dihydrogen phosphate,7722-76-1,O=P(O)(O)O.N,H<3>N.H<3>O<4>P,磷酸二氢铵
Hydrogen peroxide,7722-84-1,OO,H<2>O<2>,双氧水
Halosafen,77227-69-1,O=C(NS(=O)(=O)CC)C1=CC(OC2=C(F)C=C(C=C2Cl)C(F)(F)F)=CC=C1N(=O)=O,C<16>H<11>ClF<4>N<2>O<6>S,
Phosphorus,7723-14-0,[P],P,
Bromine,7726-95-6,BrBr,Br<2>,溴素
Zinc sulfate,7733-02-0,[Zn].O=S(=O)(O)O,H<2>O<4>S.Zn,硫酸锌
"Benzoic acid, 2-(isocyanatosulfonyl)-, ethyl ester",77375-79-2,O=C=NS(=O)(=O)C=1C=CC=CC1C(=O)OCC,C<10>H<9>NO<5>S,2-(异氰酸酯磺酰基)苯甲酸乙酯
"2-(2,4-Dichlorophenoxy)acetyl chloride",774-74-3,O=C(Cl)COC1=CC=C(Cl)C=C1Cl,C<8>H<5>Cl<3>O<2>,"2-(2,6-二氯苯氧基)乙酰氯"
Pyraclofos,77458-01-6,O=P(OC=1C=NN(C1)C2=CC=C(Cl)C=C2)(OCC)SCCC,C<14>H<18>ClN<2>O<3>PS,吡唑硫磷
Fluoroglycofen,77501-60-1,O=C(OCC(=O)O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1N(=O)=O,C<16>H<9>ClF<3>NO<7>,乙羧氟草醚
Lactofen,77501-63-4,O=C(OC(C(=O)OCC)C)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1N(=O)=O,C<19>H<15>ClF<3>NO<7>,乳氟禾草灵
Fluoroglycofen-ethyl,77501-90-7,O=C(OCC(=O)OCC)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1N(=O)=O,C<18>H<13>ClF<3>NO<7>,乙羧氟草醚
Potassium nitrate,7757-79-1,[K].O=N(=O)O,HNO<3>.K,硝酸钾
Sodium sulfite,7757-83-7,[Na].O=S(O)O,H<2>O<3>S.2Na,无水亚硫酸钠
Copper sulfate,7758-98-7,[Cu].O=S(=O)(O)O,Cu.H<2>O<4>S,硫酸铜
Copper sulfate pentahydrate,7758-99-8,[Cu].O=S(=O)(O)O.O,Cu.H<2>O<4>S.5H<2>O,五水硫酸铜
Ammonium sulfamate,7773-06-0,O=S(=O)(O)N.N,H<3>NO<3>S.H<3>N,氨基磺酸铵
Oxadixyl,77732-09-3,O=C1OCCN1N(C(=O)COC)C=2C(=CC=CC2C)C,C<14>H<18>N<2>O<4>,噁霜灵
Sodium chlorate,7775/9/9,[Na].O=Cl(=O)O,ClHO<3>.Na,氯酸钠
3-Bromo-4-fluorobenzaldehyde,77771-02-9,O=CC1=CC=C(F)C(Br)=C1,C<7>H<4>BrFO,3-溴-4-氟苯甲醛
3-Bromo-4-fluorobenzenemethanol,77771-03-0,FC1=CC=C(C=C1Br)CO,C<7>H<6>BrFO,3-溴-4-氟苯乙醇
Copper arsenate (Cu<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>),7778-41-8,[Cu].O=[As](O)(O)O,AsH<3>O<4>.<sup>3</sup>/<2>Cu,砷酸铜
Calcium arsenate,7778-44-1,[Ca].O=[As](O)(O)O,AsH<3>O<4>.<sup>3</sup>/<2>Ca,砷酸钙
Monopotassium phosphate,7778-77-0,[K].O=P(O)(O)O,H<3>O<4>P.K,磷酸二氢钾
Potassium sulfate,7778-80-5,[K].O=S(=O)(O)O,H<2>O<4>S.2K,硫酸钾
2-Nitro-4-(trifluoromethyl)benzonitrile,778-94-9,N#CC1=CC=C(C=C1N(=O)=O)C(F)(F)F,C<8>H<3>F<3>N<2>O<2>,4-氰基-3-硝基三氟甲基苯
Chlorine,7782-50-5,ClCl,Cl<2>,氯气
Ammonium sulfate,7783-20-2,O=S(=O)(O)O.N,H<3>N.<sup>1</sup>/<2>H<2>O<4>S,硫酸铵
Diammonium hydrogen phosphate,7783-28-0,O=P(O)(O)O.N,H<3>N.<sup>1</sup>/<2>H<3>O<4>P,磷酸氢二铵
Lead arsenate (PbHAsO<sub>4</sub>),7784-40-9,[Pb].O=[As](O)(O)O,AsH<3>O<4>.Pb,砷酸铅
Sodium arsenite (NaAsO<sub>2</sub>),7784-46-5,[Na].O=[As]O,AsHO<2>.Na,亚砷酸钠
Manganese sulfate,7785-87-7,[Mn].O=S(=O)(O)O,H<2>O<4>S.Mn,硫酸锰
Mevinphos,7786-34-7,O=C(OC)C=C(OP(=O)(OC)OC)C,C<7>H<13>O<6>P,速灭磷
Potassium fluoride,7789-23-3,F[K],FK,氟化钾
Cerium trichloride,7790-86-5,Cl[Ce](Cl)Cl,CeCl<3>,三氯化铈
Chlorosulfonic acid,7790-94-5,O=S(=O)(Cl)O,ClHO<3>S,氯磺酸
Sulfuryl chloride,7791-25-5,O=S(=O)(Cl)Cl,Cl<2>O<2>S,磺酰氯
Dioxathion,78-34-2,S=P(OCC)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,C<12>H<26>O<6>P<2>S<4>,敌噁磷
Triethyl orthoacetate,78-39-7,O(CC)C(OCC)(OCC)C,C<8>H<18>O<3>,原乙酸三乙酯
Triethyl phosphate,78-40-0,O=P(OCC)(OCC)OCC,C<6>H<15>O<4>P,磷酸三乙酯
Tribufos,78-48-8,O=P(SCCCC)(SCCCC)SCCCC,C<12>H<27>OPS<3>,脱叶磷
Amiton,78-53-5,O=P(OCC)(OCC)SCCN(CC)CC,C<10>H<24>NO<3>PS,
Menazon,78-57-9,S=P(OC)(OC)SCC=1N=C(N=C(N1)N)N,C<6>H<12>N<5>O<2>PS<2>,灭蚜硫磷
Isoprene,78-79-5,C=CC(=C)C,C<5>H<8>,异戊二烯
Isobutyronitrile,78-82-0,N#CC(C)C,C<4>H<7>N,异丁腈
Isobutyraldehyde,78-84-2,O=CC(C)C,C<4>H<8>O,异丁醛
"1,2-Dichloropropane",78-87-5,ClCC(Cl)C,C<3>H<6>Cl<2>,
"2,3-Dichloropropene",78-88-6,ClC(=C)CCl,C<3>H<4>Cl<2>,"2,3-二氯丙烯"
Propylenediamine,78-90-0,NCC(N)C,C<3>H<10>N<2>,"1,2-丙二胺"
Chloroacetone,78-95-5,O=C(C)CCl,C<3>H<5>ClO,氯丙酮
Phosphine (PH<sub>3</sub>),7803-51-2,P,H<3>P,磷化氢
Hydrazine hydrate (1:1),7803-57-8,O.NN,H<4>N<2>.H<2>O,水合肼
Sulfamide,7803-58-9,O=S(=O)(N)N,H<4>N<2>O<2>S,磺酰胺
3-Chloro-4-fluorobenzotrifluoride,78068-85-6,FC1=CC=C(C=C1Cl)C(F)(F)F,C<7>H<3>ClF<4>,3-氯-4-氟三氟甲苯
Ametridione,78168-93-1,O=C1N=C(SCC)N(N)C(=O)N1CC(C)(C)C,C<10>H<18>N<4>O<2>S,
"3-[2-Chloro-2-(4-chlorophenyl)ethenyl]-2,2-dimethylcyclopropanecarbonyl chloride",78235-79-7,O=C(Cl)C1C(C=C(Cl)C2=CC=C(Cl)C=C2)C1(C)C,C<14>H<13>Cl<3>O,"3-[2-氯-2-(4-氯苯基)乙烯基]-2,2-二甲基环丙烷羰基氯"
"3-(2-Chloro-3,3,3-trifluoro-1-propen-1-yl)-2,2-dimethylcyclopropanecarbonyl chloride",78246-90-9,O=C(Cl)C1C(C=C(Cl)C(F)(F)F)C1(C)C,C<9>H<9>Cl<2>F<3>O,"3-(2-氯-3,3,3-三氟-1-丙烯-1-基)-2,2-二甲基环丙烷甲酰氯"
Cyometrinil,78370-21-5,N#CC(=NOCC#N)C=1C=CC=CC1,C<10>H<7>N<3>O,解草胺腈
2-Amino-5-chloro-2'-fluorobenzophenone,784-38-3,O=C(C=1C=CC=CC1F)C2=CC(Cl)=CC=C2N,C<13>H<9>ClFNO,2-氨基-5-氯-2'-氟二苯甲酮
Hexythiazox,78587-05-0,O=C1SC(C2=CC=C(Cl)C=C2)C(N1C(=O)NC3CCCCC3)C,C<17>H<21>ClN<2>O<2>S,噻螨酮
Carbophenothion,786-19-6,S=P(OCC)(OCC)SCSC1=CC=C(Cl)C=C1,C<11>H<16>ClO<2>PS<3>,三硫磷
Propionyl chloride,1979/3/8,O=C(Cl)CC,C<3>H<5>ClO,丙酰氯
Chloroacetyl chloride,1979/4/9,O=C(Cl)CCl,C<2>H<2>Cl<2>O,氯乙酰氯
Propionic acid,1979/9/4,O=C(O)CC,C<3>H<6>O<2>,丙酸
Acrylic acid,1979/10/7,O=C(O)C=C,C<3>H<4>O<2>,丙烯酸
Chloroacetic acid,1979/11/8,O=C(O)CCl,C<2>H<3>ClO<2>,氯乙酸
Glycolic acid,79-14-1,O=C(O)CO,C<2>H<4>O<3>,乙醇酸
N-Bromoacetamide,79-15-2,O=C(NBr)C,C<2>H<4>BrNO,溴乙酰胺
Thiosemicarbazide,79-19-6,S=C(N)NN,CH<5>N<3>S,灭鼠特
Methyl acetate,79-20-9,O=C(OC)C,C<3>H<6>O<2>,乙酸甲酯
Methyl chloroformate,79-22-1,O=C(Cl)OC,C<2>H<3>ClO<2>,氯甲酸甲酯
Nitroethane,79-24-3,O=N(=O)CC,C<2>H<5>NO<2>,硝基乙烷
Isobutyric acid,79-31-2,O=C(O)C(C)C,C<4>H<8>O<2>,异丁酸
"1,1,2,2-Tetrachloroethane",79-34-5,ClC(Cl)C(Cl)Cl,C<2>H<2>Cl<4>,四氯乙烷
Dichloroacetyl chloride,79-36-7,O=C(Cl)C(Cl)Cl,C<2>HCl<3>O,二氯乙酰氯
Oxalyl chloride,79-37-8,O=C(Cl)C(=O)Cl,C<2>Cl<2>O<2>,草酰氯
Chlorotrifluoroethylene,79-38-9,FC(F)=C(F)Cl,C<2>ClF<3>,三氟氯乙烯
Methacrylic acid,79-41-4,O=C(O)C(=C)C,C<4>H<6>O<2>,甲基丙烯酸
Dimethylcarbamoyl chloride,79-44-7,O=C(Cl)N(C)C,C<3>H<6>ClNO,二甲氨基甲酰氯
Oxytetracycline,79-57-2,O=C(N)C=1C(=O)C2(O)C(O)=C3C(=O)C=4C(O)=CC=CC4C(O)(C)C3C(O)C2C(C1O)N(C)C,C<22>H<24>N<2>O<9>,土霉素
"1,1-Dimethylethyl N-[(1S)-1-(hydroxymethyl)-2-methylpropyl]carbamate",79069-14-0,O=C(OC(C)(C)C)NC(CO)C(C)C,C<10>H<21>NO<3>,N-Boc-L-缬氨醇
Fenoxycarb,79127-80-3,O=C(OCC)NCCOC1=CC=C(OC=2C=CC=CC2)C=C1,C<17>H<19>NO<4>,苯氧威
Fluazifop-P-butyl,79241-46-6,O=C(OCCCC)C(OC1=CC=C(OC2=NC=C(C=C2)C(F)(F)F)C=C1)C,C<19>H<20>F<3>NO<4>,精吡氟禾草灵
Dicyclonon,79260-71-2,O=C1N2CC(C)(C)CN(C(=O)C(Cl)Cl)C2(C)CC1,C<12>H<18>Cl<2>N<2>O<2>,暂无
Dichlorprop 2-ethylhexyl ester,79270-78-3,O=C(OCC(CC)CCCC)C(OC1=CC=C(Cl)C=C1Cl)C,C<17>H<24>Cl<2>O<3>,
Thifensulfuron methyl,79277-27-3,O=C(OC)C=1SC=CC1S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)C)OC,C<12>H<13>N<5>O<6>S<2>,噻吩磺隆
Thifensulfuron,79277-67-1,O=C(O)C=1SC=CC1S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)C)OC,C<11>H<11>N<5>O<6>S<2>,噻吩磺隆
5-[2-(Ethylthio)propyl]-3-hydroxy-2-(1-oxobutyl)-2-cyclohexen-1-one,79419-43-5,O=C(C=1C(=O)CC(CC1O)CC(SCC)C)CCC,C<15>H<24>O<3>S,5-[2-(乙基巯基)丙基]-3-羟基-2-(丁酰基)-2-环己烯-1-酮
3-Chloro-5-(trifluoromethyl)-2-pyridinamine,79456-26-1,FC(F)(F)C1=CN=C(N)C(Cl)=C1,C<6>H<4>ClF<3>N<2>,2-氨基-3-氯-5-三氟甲基吡啶
Metsulfuron,79510-48-8,O=C(O)C=1C=CC=CC1S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)C)OC,C<13>H<13>N<5>O<6>S,甲磺隆
"4-Methyl-2,3,5,6-tetrafluorobenzyl alcohol",79538-03-7,FC=1C(F)=C(C(F)=C(F)C1C)CO,C<8>H<6>F<4>O,"2,3,5,6-四氟-4-甲基苯甲醇"
Tefluthrin,79538-32-2,O=C(OCC1=C(F)C(F)=C(C(F)=C1F)C)C2C(C=C(Cl)C(F)(F)F)C2(C)C,C<17>H<14>ClF<7>O<2>,七氟菊酯
Etobenzanid,79540-50-4,O=C(NC=1C=CC=C(Cl)C1Cl)C2=CC=C(OCOCC)C=C2,C<16>H<15>Cl<2>NO<3>,乙氧苯草胺
Fluazinam,79622-59-6,O=N(=O)C=1C=C(C(Cl)=C(C1NC2=NC=C(C=C2Cl)C(F)(F)F)N(=O)=O)C(F)(F)F,C<13>H<4>Cl<2>F<6>N<4>O<4>,氟啶胺
Pyribencarb,799247-52-2,O=C(OC)NCC1=CC(=CC=C1Cl)C(=NOCC2=NC(=CC=C2)C)C,C<18>H<20>ClN<3>O<3>,
Hexaconazole,79983-71-4,ClC1=CC=C(C(Cl)=C1)C(O)(CN2N=CN=C2)CCCC,C<14>H<17>Cl<2>N<3>O,己唑醇
"1,1-Bis(4-chlorophenyl)ethanol",1980/6/8,ClC1=CC=C(C=C1)C(O)(C2=CC=C(Cl)C=C2)C,C<14>H<12>Cl<2>O,杀螨醇
"4,4'-Dichlorodiphenyl sulfone",1980/7/9,O=S(=O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,C<12>H<8>Cl<2>O<2>S,双(4-氯苯基)砜
Chlorfenson,80-33-1,O=S(=O)(OC1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,C<12>H<8>Cl<2>O<3>S,杀螨酯
4-Chlorophenyl benzenesulfonate,80-38-6,O=S(=O)(OC1=CC=C(Cl)C=C1)C=2C=CC=CC2,C<12>H<9>ClO<3>S,芬螨酯
"2-Propenoic acid, 2-methyl-, methyl ester",80-62-6,O=C(OC)C(=C)C,C<5>H<8>O<2>,甲基丙烯酸甲酯
"1,1,3,3-Tetramethylguanidine",80-70-6,N=C(N(C)C)N(C)C,C<5>H<13>N<3>,四甲基胍
"1,3-Dimethyl-2-imidazolidinone",80-73-9,O=C1N(C)CCN1C,C<5>H<10>N<2>O,"1,3-二甲基-2-咪唑啉酮"
"2,6-Bis(1-methylethyl)-4-phenoxybenzenamine",80058-85-1,O(C=1C=CC=CC1)C=2C=C(C(N)=C(C2)C(C)C)C(C)C,C<18>H<23>NO,"4-苯氧基-2,6-二异丙基苯胺"
"2-Isothiocyanato-1,3-bis(1-methylethyl)-5-phenoxybenzene",80058-93-1,S=C=NC=1C(=CC(OC=2C=CC=CC2)=CC1C(C)C)C(C)C,C<19>H<21>NOS,"4-苯氧基-2,6-二异丙基苯硫代异氰酸酯"
Diafenthiuron,80060-09-9,S=C(NC=1C(=CC(OC=2C=CC=CC2)=CC1C(C)C)C(C)C)NC(C)(C)C,C<23>H<32>N<2>OS,丁醚脲
Mancozeb,8018/1/7,S=C([S-])NCCNC1=[S][Mn+2][S-]1.S=C([S-])NCCNC1=[S][Zn+2][S-]1,C<4>H<6>MnN<2>S<4>.C<4>H<6>N<2>S<4>Zn,代森锰锌
3-Chloro-5-(trifluoromethyl)-2-pyridinecarbonitrile,80194-70-3,N#CC1=NC=C(C=C1Cl)C(F)(F)F,C<7>H<2>ClF<3>N<2>,
Metasystox,8022-00-2,O=P(OC)(OC)SCCSCC.S=P(OC)(OC)OCCSCC,C<6>H<15>O<3>PS<2>.C<6>H<15>O<3>PS<2>,
"2-[2-(4-Chlorophenyl)ethyl]-2-(1,1-dimethylethyl)oxirane",80443-63-6,ClC1=CC=C(C=C1)CCC2(OC2)C(C)(C)C,C<14>H<19>ClO,"2-[2-(4-氯苯基)乙基]-2-(1,1-二甲基乙基)-环氧乙烷"
Bufencarb,8065-36-9,O=C(OC1=CC=CC(=C1)C(C)CCC)NC.O=C(OC1=CC=CC(=C1)C(CC)CC)NC,C<13>H<19>NO<2>.C<13>H<19>NO<2>,合杀威
Demeton,8065-48-3,O=P(OCC)(OCC)SCCSCC.S=P(OCC)(OCC)OCCSCC,C<8>H<19>O<3>PS<2>.C<8>H<19>O<3>PS<2>,内吸磷
Demephion,8065-62-1,O=P(OC)(OC)SCCSC.S=P(OC)(OC)OCCSC,C<5>H<13>O<3>PS<2>.C<5>H<13>O<3>PS<2>,田乐磷
Ethofenprox,80844-07-1,O(C=1C=CC=CC1)C2=CC=CC(=C2)COCC(C3=CC=C(OCC)C=C3)(C)C,C<25>H<28>O<3>,醚菊酯
"(2S,3AS,7aS)-Octahydroindole-2-carboxylic acid",80875-98-5,O=C(O)C1NC2CCCCC2C1,C<9>H<15>NO<2>,L-八氢吲哚-2-羧酸
Saccharin,1981/7/2,O=C1NS(=O)(=O)C=2C=CC=CC12,C<7>H<5>NO<3>S,糖精
"2,6-Dichlorobenzylidene chloride",81-19-6,ClC1=CC=CC(Cl)=C1C(Cl)Cl,C<7>H<4>Cl<4>,"2,6-二氯苄叉二氯"
"2,6-Dimethylnitrobenzene",81-20-9,O=N(=O)C=1C(=CC=CC1C)C,C<8>H<9>NO<2>,"2,6-二甲基硝基苯"
(±)-Warfarin,81-81-2,O=C1OC=2C=CC=CC2C(O)=C1C(C=3C=CC=CC3)CC(=O)C,C<19>H<16>O<4>,杀鼠灵
(±)-Coumachlor,81-82-3,O=C1OC=2C=CC=CC2C(O)=C1C(C3=CC=C(Cl)C=C3)CC(=O)C,C<19>H<15>ClO<4>,氯灭鼠灵
Naphthalic anhydride,81-84-5,O=C1OC(=O)C2=CC=CC3=CC=CC1=C32,C<12>H<6>O<3>,萘酐
Karetazan,81051-65-2,O=C(O)C=1C(=O)C=C(N(C1C=2C=CC(Cl)=CC2)CC)C,C<15>H<14>ClNO<3>,
Karetazan-potassium salt,81052-29-1,[K].O=C(O)C=1C(=O)C=C(N(C1C=2C=CC(Cl)=CC2)CC)C,C<15>H<14>ClNO<3>.K,
"1,1,1,2-Tetrafluoroethane",811-97-2,FCC(F)(F)F,C<2>H<2>F<4>,
Imazapyr,81334-34-1,O=C(O)C=1C=CC=NC1C2=NC(=O)C(N2)(C)C(C)C,C<13>H<15>N<3>O<3>,咪唑烟酸
Imazaquin,81335-37-7,O=C(O)C=1C=C2C=CC=CC2=NC1C3=NC(=O)C(N3)(C)C(C)C,C<17>H<17>N<3>O<3>,咪唑喹啉酸
