cas,chem_chinese,chem_name,smiles,formula
68523-18-2,吡氯氰菊酯,Fenpirithrin,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)C)C2=NC(OC=3C=CC=CC3)=CC=C2,C<21>H<18>Cl<2>N<2>O<3>
687-47-8,L(-)-乳酸乙酯,"Ethyl <span class=""text-smallcaps"">L</span>-lactate",O=C(OCC)C(O)C,C<5>H<10>O<3>
688046-61-9,苯啶菌酮,Pyriofenone,O=C(C=1C(=NC=C(Cl)C1C)OC)C2=C(OC)C(OC)=C(OC)C=C2C,C<18>H<20>ClNO<5>
68837-59-2,2-甲基-4-溴苯甲酸,4-Bromo-2-methylbenzoic acid,O=C(O)C1=CC=C(Br)C=C1C,C<8>H<7>BrO<2>
6894-38-8,茉莉酸,Jasmonic acid,O=C(O)CC1CCC(=O)C1CC=CCC,C<12>H<18>O<3>
69-72-7,水杨酸,Salicylic acid,O=C(O)C=1C=CC=CC1O,C<7>H<6>O<3>
69045-78-9,2-氯-5-三氯甲基吡啶,2-Chloro-5-trichloromethylpyridine,ClC1=NC=C(C=C1)C(Cl)(Cl)Cl,C<6>H<3>Cl<4>N
69045-82-5,2-氟-5-三氟甲基吡啶,2-Fluoro-5-(trifluoromethyl)pyridine,FC1=NC=C(C=C1)C(F)(F)F,C<6>H<3>F<4>N
69045-83-6,"2,3-二氯-5-三氯甲基吡啶","2,3-Dichloro-5-(trichloromethyl)pyridine",ClC1=NC=C(C=C1Cl)C(Cl)(Cl)Cl,C<6>H<2>Cl<5>N
69045-84-7,"2,3-二氯-5-三氟甲基吡啶","2,3-Dichloro-5-(trifluoromethyl)pyridine",FC(F)(F)C1=CN=C(Cl)C(Cl)=C1,C<6>H<2>Cl<2>F<3>N
69184-17-4,"[(4-氨基-3,5-二氯-6-氟吡啶-2-基)氧基]乙酸 甲酯",Fluroxypyr methyl ester,O=C(OC)COC1=NC(F)=C(Cl)C(N)=C1Cl,C<8>H<7>Cl<2>FN<2>O<3>
6923-22-4,久效磷,Monocrotophos,O=C(C=C(OP(=O)(OC)OC)C)NC,C<7>H<14>NO<5>P
69309-47-3,哌壮素,Piproctanyl,C=CC[N+]1(CCCCC1)CCC(C)CCCC(C)C,C<18>H<36>N
69327-76-0,噻嗪酮,Buprofezin,O=C1N(C=2C=CC=CC2)CSC(=NC(C)(C)C)N1C(C)C,C<16>H<23>N<3>OS
69335-91-7,吡氟禾草灵,Fluazifop,O=C(O)C(OC1=CC=C(OC2=NC=C(C=C2)C(F)(F)F)C=C1)C,C<15>H<12>F<3>NO<4>
69377-81-7,氟草烟,Fluroxypyr,O=C(O)COC1=NC(F)=C(Cl)C(N)=C1Cl,C<7>H<5>Cl<2>FN<2>O<3>
6938-68-7,2-甲基氨基硫脲,1-Methylhydrazinecarbothioamide,S=C(N)N(N)C,C<2>H<7>N<3>S
69409-94-5,,Fluvalinate,N#CC(OC(=O)C(NC1=CC=C(C=C1Cl)C(F)(F)F)C(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,C<26>H<22>ClF<3>N<2>O<3>
69484-12-4,,Bromacil-sodium,[Na].O=C1NC(=C(Br)C(=O)N1C(C)CC)C,C<9>H<13>BrN<2>O<2>.Na
695-96-5,2-溴-4-氯苯酚,2-Bromo-4-chlorophenol,ClC1=CC=C(O)C(Br)=C1,C<6>H<4>BrClO
696-59-3,"2,5-二甲氧基四氢呋喃","2,5-Dimethoxytetrahydrofuran",O(C)C1OC(OC)CC1,C<6>H<12>O<3>
697-18-7,四氟乙烷-beta-磺内酯,"1,2-Oxathietane, 3,3,4,4-tetrafluoro-, 2,2-dioxide",O=S1(=O)OC(F)(F)C1(F)F,C<2>F<4>O<3>S
697-73-4,"2,6-二氟氯苄","2,6-Difluorobenzyl chloride",FC1=CC=CC(F)=C1CCl,C<7>H<5>ClF<2>
69770-45-2,氟氯苯菊酯,Flumethrin,N#CC(OC(=O)C1C(C=C(Cl)C2=CC=C(Cl)C=C2)C1(C)C)C3=CC=C(F)C(OC=4C=CC=CC4)=C3,C<28>H<22>Cl<2>FNO<3>
6980-18-3,春雷霉素,Kasugamycin,O=C(O)C(=N)NC1CC(N)C(OC1C)OC2C(O)C(O)C(O)C(O)C2O,C<14>H<25>N<3>O<9>
69806-34-4,氟吡禾灵,Haloxyfop,O=C(O)C(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C,C<15>H<11>ClF<3>NO<4>
69806-40-2,氟吡甲禾灵,Haloxyfop-methyl,O=C(OC)C(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C,C<16>H<13>ClF<3>NO<4>
69806-50-4,吡氟禾草灵,Fluazifop-butyl,O=C(OCCCC)C(OC1=CC=C(OC2=NC=C(C=C2)C(F)(F)F)C=C1)C,C<19>H<20>F<3>NO<4>
69806-86-6,,Haloxyfop sodium salt,[Na].O=C(O)C(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C,C<15>H<11>ClF<3>NO<4>.Na
6988-21-2,二氧威,Dioxacarb,O=C(OC=1C=CC=CC1C2OCCO2)NC,C<11>H<13>NO<4>
70-11-1,2-溴苯乙酮,Phenacyl bromide,O=C(C=1C=CC=CC1)CBr,C<8>H<7>BrO
70-34-8,"2,4-二硝基氟苯",Dinitrofluorobenzene,O=N(=O)C1=CC=C(F)C(=C1)N(=O)=O,C<6>H<3>FN<2>O<4>
70-38-2,苄菊酯,Dimethrin,O=C(OCC1=CC=C(C=C1C)C)C2C(C=C(C)C)C2(C)C,C<19>H<26>O<2>
70-43-9,椒菊酯,Barthrin,O=C(OCC=1C=C2OCOC2=CC1Cl)C3C(C=C(C)C)C3(C)C,C<18>H<21>ClO<4>
70-55-3,对甲苯磺酰胺,p-Toluenesulfonamide,O=S(=O)(N)C1=CC=C(C=C1)C,C<7>H<9>NO<2>S
700-87-8,2-甲氧基苯基异氰酸酯,2-Methoxyphenyl isocyanate,O=C=NC=1C=CC=CC1OC,C<8>H<7>NO<2>
7003-89-6,矮壮素,Chlorocholine,ClCC[N+](C)(C)C,C<5>H<13>ClN
70124-77-5,氟氰戊菊酯,Flucythrinate,N#CC(OC(=O)C(C1=CC=C(OC(F)F)C=C1)C(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,C<26>H<23>F<2>NO<4>
70193-21-4,水杨菌胺,Trichlamide,O=C(NC(OCCCC)C(Cl)(Cl)Cl)C=1C=CC=CC1O,C<13>H<16>Cl<3>NO<3>
70258-18-3,2-氯-5-氯甲基吡啶,2-Chloro-5-(chloromethyl)pyridine,ClC1=NC=C(C=C1)CCl,C<6>H<5>Cl<2>N
704-10-9,,"2',4'-Dichloro-5'-fluoroacetophenone",O=C(C1=CC(F)=C(Cl)C=C1Cl)C,C<8>H<5>Cl<2>FO
70441-63-3,4-氟-N-异丙基苯胺,4-Fluoro-N-(1-methylethyl)benzenamine,FC1=CC=C(C=C1)NC(C)C,C<9>H<12>FN
7051-34-5,溴甲基环丙烷,(Bromomethyl)cyclopropane,BrCC1CC1,C<4>H<7>Br
7055-03-0,邻酰胺,Mebenil,O=C(NC=1C=CC=CC1)C=2C=CC=CC2C,C<14>H<13>NO
70630-17-0,精甲霜灵,(R)-Metalaxyl,O=C(OC)C(N(C(=O)COC)C=1C(=CC=CC1C)C)C,C<15>H<21>NO<4>
7085-19-0,2-甲-4-氯苯氧丙酸,Mecoprop,O=C(O)C(OC1=CC=C(Cl)C=C1C)C,C<10>H<11>ClO<3>
7085-85-0,氰基丙烯酸乙酯,Ethyl cyanoacrylate,N#CC(=C)C(=O)OCC,C<6>H<7>NO<2>
7087-68-5,"N,N-二异丙基乙胺",Diisopropylethylamine,N(CC)(C(C)C)C(C)C,C<8>H<19>N
709-63-7,对三氟甲基苯乙酮,4-(Trifluoromethyl)acetophenone,O=C(C1=CC=C(C=C1)C(F)(F)F)C,C<9>H<7>F<3>O
709-98-8,敌稗,Propanil,O=C(NC1=CC=C(Cl)C(Cl)=C1)CC,C<9>H<9>Cl<2>NO
71-36-3,正丁醇,1-Butanol,OCCCC,C<4>H<10>O
71-41-0,正戊醇,1-Pentanol,OCCCCC,C<5>H<12>O
71-43-2,苯,Benzene,C=1C=CC=CC1,C<6>H<6>
71-55-6,,"1,1,1-Trichloroethane",ClC(Cl)(Cl)C,C<2>H<3>Cl<3>
71048-99-2,双丙氨膦,Bilanafos sodium salt,[Na].O=C(O)C(NC(=O)C(NC(=O)C(N)CCP(=O)(O)C)C)C,C<11>H<22>N<3>O<6>P.Na
71209-71-7,丁基苯丙酮,"1-[4-(1,1-Dimethylethyl)phenyl]-1-propanone",O=C(C1=CC=C(C=C1)C(C)(C)C)CC,C<13>H<18>O
71283-80-2,精噁唑禾草灵,Fenoxaprop P-ethyl,O=C(OCC)C(OC1=CC=C(OC2=NC=3C=CC(Cl)=CC3O2)C=C1)C,C<18>H<16>ClNO<5>
71301-98-9,R-(+)-2-(4-羟基苯氧基)丙酸乙酯,Ethyl (2R)-2-(4-hydroxyphenoxy)propanoate,O=C(OCC)C(OC1=CC=C(O)C=C1)C,C<11>H<14>O<4>
71422-67-8,氟啶脲,Chlorfluazuron,O=C(NC(=O)C=1C(F)=CC=CC1F)NC2=CC(Cl)=C(OC3=NC=C(C=C3Cl)C(F)(F)F)C(Cl)=C2,C<20>H<9>Cl<3>F<5>N<3>O<3>
71526-69-7,,Mecoprop 2-ethylhexyl ester,O=C(OCC(CC)CCCC)C(OC1=CC=C(Cl)C=C1C)C,C<18>H<27>ClO<3>
71561-11-0,苄草唑,Pyrazoxyfen,O=C(C1=CC=C(Cl)C=C1Cl)C=2C(=NN(C2OCC(=O)C=3C=CC=CC3)C)C,C<20>H<16>Cl<2>N<2>O<3>
7159-34-4,,Nurelle,ClC=1N=C(OC)C=C(C1)C(Cl)(Cl)Cl,C<7>H<5>Cl<4>NO
7159-99-1,对氟隆,Parafluron,O=C(NC1=CC=C(C=C1)C(F)(F)F)N(C)C,C<10>H<11>F<3>N<2>O
71626-11-4,苯霜灵,Benalaxyl,O=C(OC)C(N(C(=O)CC=1C=CC=CC1)C=2C(=CC=CC2C)C)C,C<20>H<23>NO<3>
71697-59-1,高效反式氯氰菊酯,Theta-cypermethrin,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,C<22>H<19>Cl<2>NO<3>
719-59-5,2-氨基-5-氯二苯甲酮,2-Amino-5-chlorobenzophenone,O=C(C=1C=CC=CC1)C2=CC(Cl)=CC=C2N,C<13>H<10>ClNO
72-18-4,L-缬氨酸,"<span class=""text-smallcaps"">L</span>-Valine",O=C(O)C(N)C(C)C,C<5>H<11>NO<2>
72-20-8,异狄氏剂,Endrin,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C2(Cl)Cl,C<12>H<8>Cl<6>O
72-43-5,甲氧滴滴涕,Methoxychlor,ClC(Cl)(Cl)C(C1=CC=C(OC)C=C1)C2=CC=C(OC)C=C2,C<16>H<15>Cl<3>O<2>
72-54-8,,"p,p'-DDD",ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)Cl,C<14>H<10>Cl<4>
72-56-0,乙滴滴,Perthane,ClC(Cl)C(C1=CC=C(C=C1)CC)C2=CC=C(C=C2)CC,C<18>H<20>Cl<2>
72178-02-0,氟磺胺草醚,Fomesafen,O=C(NS(=O)(=O)C)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1N(=O)=O,C<15>H<10>ClF<3>N<2>O<6>S
72235-52-0,,"2,4-Difluorobenzylamine",FC1=CC=C(C(F)=C1)CN,C<7>H<7>F<2>N
72278-52-5,苯氧异丁酸甲酯,"Propanoic acid, 2-methyl-2-phenoxy-, methyl ester",O=C(OC)C(OC=1C=CC=CC1)(C)C,C<11>H<14>O<3>
72459-58-6,咪唑嗪,Triazoxide,O=N=1N=C(N=C2C=CC(Cl)=CC21)N3C=NC=C3,C<10>H<6>ClN<5>O
72619-32-0,高效氟吡甲禾灵,Haloxyfop-P-methyl,O=C(OC)C(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C,C<16>H<13>ClF<3>NO<4>
72714-62-6,"3,3-二甲基-4,6,6-三氯-7,7,7-三氟庚酸酯","Heptanoic acid, 4,6,6-trichloro-7,7,7-trifluoro-3,3-dimethyl-, methyl ester",O=C(OC)CC(C)(C)C(Cl)CC(Cl)(Cl)C(F)(F)F,C<10>H<14>Cl<3>F<3>O<2>
72748-35-7,三氟氯菊酸,"rel-(1R,3R)-3-(2-Chloro-3,3,3-trifluoro-1-propen-1-yl)-2,2-dimethylcyclopropanecarboxylic acid",O=C(O)C1C(C=C(Cl)C(F)(F)F)C1(C)C,C<9>H<10>ClF<3>O<2>
72850-64-7,解草胺,Flurazole,O=C(OCC=1C=CC=CC1)C=2SC(Cl)=NC2C(F)(F)F,C<12>H<7>ClF<3>NO<2>S
7286-69-3,另丁津,Sebuthylazine,ClC=1N=C(N=C(N1)NC(C)CC)NCC,C<9>H<16>ClN<5>
7287-19-6,扑草净,Prometryn,N=1C(=NC(=NC1NC(C)C)NC(C)C)SC,C<10>H<19>N<5>S
7287-36-7,庚酰草胺,Monalide,O=C(NC1=CC=C(Cl)C=C1)C(C)(C)CCC,C<13>H<18>ClNO
7292-16-2,丙虫磷,Propaphos,O=P(OC1=CC=C(SC)C=C1)(OCCC)OCCC,C<13>H<21>O<4>PS
72962-43-7,芸苔素内酯,Brassinolide,O=C1OCC2C3CCC(C(C)C(O)C(O)C(C)C(C)C)C3(C)CCC2C4(C)CC(O)C(O)CC14,C<28>H<48>O<6>
72963-72-5,炔咪菊酯,Imiprothrin,O=C(OCN1C(=O)N(CC#C)CC1=O)C2C(C=C(C)C)C2(C)C,C<17>H<22>N<2>O<4>
731-27-1,甲苯氟磺胺,Tolylfluanid,O=S(=O)(N(SC(F)(Cl)Cl)C1=CC=C(C=C1)C)N(C)C,C<10>H<13>Cl<2>FN<2>O<2>S<2>
73183-34-3,联硼酸频那醇酯,Bis(pinacolato)diborane,O1B(OC(C)(C)C1(C)C)B2OC(C)(C)C(O2)(C)C,C<12>H<24>B<2>O<4>
732-11-6,亚胺硫磷,Phosmet,O=C1C=2C=CC=CC2C(=O)N1CSP(=S)(OC)OC,C<11>H<12>NO<4>PS<2>
73246-45-4,S-2-氯丙酸甲酯,(-)-Methyl 2-chloropropionate,O=C(OC)C(Cl)C,C<4>H<7>ClO<2>
73250-68-7,苯噻酰草胺,2-(2-Benzothiazolyloxy)-N-methyl-N-phenylacetamide,O=C(N(C=1C=CC=CC1)C)COC2=NC=3C=CC=CC3S2,C<16>H<14>N<2>O<2>S
73519-50-3,噻唑禾草灵,Fenthiaprop,O=C(O)C(OC1=CC=C(OC2=NC=3C=CC(Cl)=CC3S2)C=C1)C,C<16>H<12>ClNO<4>S
736994-63-1,溴氰虫酰胺,Cyantraniliprole,N#CC=1C=C(C(=O)NC)C(NC(=O)C2=CC(Br)=NN2C3=NC=CC=C3Cl)=C(C1)C,C<19>H<14>BrClN<6>O<2>
73886-28-9,增产肟,Heptopargil,C#CCON=C1CC2CCC1(C)C2(C)C,C<13>H<19>NO
7396-58-9,N-甲基二癸基胺,Didecylmethylamine,N(C)(CCCCCCCCCC)CCCCCCCCCC,C<21>H<45>N
74-11-3,对氯苯甲酸,4-Chlorobenzoic acid,O=C(O)C1=CC=C(Cl)C=C1,C<7>H<5>ClO<2>
74-83-9,溴甲烷,Methyl bromide,BrC,CH<3>Br
74-85-1,乙烯,Ethylene,C=C,C<2>H<4>
74-87-3,一氯甲烷,Methyl chloride,ClC,CH<3>Cl
74-88-4,碘甲烷,Methyl iodide,IC,CH<3>I
74-89-5,甲胺,Methylamine,NC,CH<5>N
74-90-8,氰化氢,Hydrogen cyanide,N#C,CHN
74-95-3,二溴甲烷,Dibromomethane,BrCBr,CH<2>Br<2>
74051-80-2,烯禾啶,Sethoxydim,O=C1C(=C(O)CC(C1)CC(SCC)C)C(=NOCC)CCC,C<17>H<29>NO<3>S
74070-46-5,苯草醚,Aclonifen,O=N(=O)C1=CC=C(OC=2C=CC=CC2)C(Cl)=C1N,C<12>H<9>ClN<2>O<3>
741-58-2,地散磷,Bensulide,O=S(=O)(NCCSP(=S)(OC(C)C)OC(C)C)C=1C=CC=CC1,C<14>H<24>NO<4>PS<3>
7411-47-4,伐草快,"1,1'-Bis[2-(3,5-dimethyl-4-morpholinyl)-2-oxoethyl]-4,4'-bipyridinium",O=C(N1C(C)COCC1C)C[N+]2=CC=C(C=C2)C=3C=C[N+](=CC3)CC(=O)N4C(C)COCC4C,C<26>H<36>N<4>O<4>
74115-24-5,四螨嗪,Clofentezine,ClC=1C=CC=CC1C=2N=NC(=NN2)C3=CC=CC=C3Cl,C<14>H<8>Cl<2>N<4>
74222-95-0,邻甲酸甲酯苯磺酰异氰酸酯,"Benzoic acid, 2-(isocyanatosulfonyl)-, methyl ester",O=C=NS(=O)(=O)C=1C=CC=CC1C(=O)OC,C<9>H<7>NO<5>S
74222-97-2,甲嘧磺隆,Sulfometuron-methyl,O=C(OC)C=1C=CC=CC1S(=O)(=O)NC(=O)NC=2N=C(C=C(N2)C)C,C<15>H<16>N<4>O<5>S
74223-56-6,甲嘧磺隆,Sulfometuron,O=C(O)C=1C=CC=CC1S(=O)(=O)NC(=O)NC=2N=C(C=C(N2)C)C,C<14>H<14>N<4>O<5>S
74223-64-6,甲磺隆,Metsulfuron-methyl,O=C(OC)C=1C=CC=CC1S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)C)OC,C<14>H<15>N<5>O<6>S
7439-93-2,锂,Lithium,[Li],Li
7440-05-3,钯碳,Palladium,[Pd],Pd
7446-18-6,硫酸亚铊,Thallous sulfate,[Tl].O=S(=O)(O)O,H<2>O<4>S.2Tl
7446-19-7,一水硫酸锌,Zinc sulfate monohydrate,[Zn].O=S(=O)(O)O.O,H<2>O<4>S.H<2>O.Zn
7446-70-0,三氯化铝,Aluminum chloride,Cl[Al](Cl)Cl,AlCl<3>
7447-40-7,氯化钾,Potassium chloride,Cl[K],ClK
74609-46-4,"顺-3-(2-氯-3,3,3-三氟-1-丙烯基)-2,2-二甲基环丙烷羧酸","3-(2-Chloro-3,3,3-trifluoro-1-propen-1-yl)-2,2-dimethylcyclopropanecarboxylic acid",O=C(O)C1C(C=C(Cl)C(F)(F)F)C1(C)C,C<9>H<10>ClF<3>O<2>
746595-79-9,"[1,4,5]氧二氮杂庚烷","Hexahydro-1,4,5-oxadiazepine",O1CCNNCC1,C<4>H<10>N<2>O
74712-19-9,溴丁酰草胺,Bromobutide,O=C(NC(C=1C=CC=CC1)(C)C)C(Br)C(C)(C)C,C<15>H<22>BrNO
74738-17-3,拌种咯,Fenpiclonil,N#CC1=CNC=C1C=2C=CC=C(Cl)C2Cl,C<11>H<6>Cl<2>N<2>
7487-88-9,硫酸镁,Sulfuric acid magnesium salt (1:1),[Mg].O=S(=O)(O)O,H<2>O<4>S.Mg
7487-94-7,氯化汞,Mercuric chloride,Cl[Hg]Cl,Cl<2>Hg
74896-14-3,"双环[3.2.1]辛烷-2,4-二酮","Bicyclo[3.2.1]octane-2,4-dione",O=C1CC(=O)C2CCC1C2,C<8>H<10>O<2>
7499-08-3,3-氯-2-甲基苯甲酸,3-Chloro-2-methylbenzoic acid,O=C(O)C=1C=CC=C(Cl)C1C,C<8>H<7>ClO<2>
75-01-4,氯乙烯,Vinyl chloride,ClC=C,C<2>H<3>Cl
75-04-7,乙胺,Ethylamine,NCC,C<2>H<7>N
75-05-8,乙腈,Acetonitrile,N#CC,C<2>H<3>N
75-08-1,乙硫醇,Ethanethiol,SCC,C<2>H<6>S
75-09-2,二氯甲烷,Dichloromethane,ClCCl,CH<2>Cl<2>
75-12-7,甲酰胺,Formamide,O=CN,CH<3>NO
75-15-0,二硫化碳,Carbon disulfide,S=C=S,CS<2>
75-18-3,二甲基硫醚,Dimethyl sulfide,S(C)C,C<2>H<6>S
75-20-7,电石,Calcium carbide,C1#C[Ca]1,C<2>Ca
75-21-8,环氧乙烷,Ethylene oxide,O1CC1,C<2>H<4>O
75-26-3,溴代异丙烷,2-Bromopropane,BrC(C)C,C<3>H<7>Br
75-28-5,异丁烷,Isobutane,CC(C)C,C<4>H<10>
75-29-6,2-氯丙烷,2-Chloropropane,ClC(C)C,C<3>H<7>Cl
75-31-0,异丙胺,Isopropylamine,NC(C)C,C<3>H<9>N
75-35-4,"1,1-二氯乙烯",Vinylidene chloride,ClC(Cl)=C,C<2>H<2>Cl<2>
75-36-5,乙酰氯,Acetyl chloride,O=C(Cl)C,C<2>H<3>ClO
75-37-6,"1,1-二氟乙烷","1,1-Difluoroethane",FC(F)C,C<2>H<4>F<2>
75-44-5,光气,Phosgene,O=C(Cl)Cl,CCl<2>O
75-45-6,一氯二氟甲烷,Chlorodifluoromethane,FC(F)Cl,CHClF<2>
75-52-5,硝基甲烷,Nitromethane,O=N(=O)C,CH<3>NO<2>
75-56-9,环氧丙烷,(±)-Propylene oxide,O1CC1C,C<3>H<6>O
75-60-5,二甲胂酸,Dimethylarsinic acid,O=[As](O)(C)C,C<2>H<7>AsO<2>
75-64-9,叔丁胺,tert-Butylamine,NC(C)(C)C,C<4>H<11>N
75-65-0,叔丁醇,tert-Butanol,OC(C)(C)C,C<4>H<10>O
75-66-1,叔丁基硫醇,tert-Butyl mercaptan,SC(C)(C)C,C<4>H<10>S
75-75-2,甲烷磺酸,Methanesulfonic acid,O=S(=O)(O)C,CH<4>O<3>S
75-78-5,二甲基二氯硅烷,Dichlorodimethylsilane,Cl[Si](Cl)(C)C,C<2>H<6>Cl<2>Si
75-86-5,丙酮氰醇,Acetone cyanohydrin,N#CC(O)(C)C,C<4>H<7>NO
75-87-6,三氯乙醛,Chloral,O=CC(Cl)(Cl)Cl,C<2>HCl<3>O
75-89-8,三氟乙醇,"2,2,2-Trifluoroethanol",FC(F)(F)CO,C<2>H<3>F<3>O
75-97-8,频哪酮,Pinacolone,O=C(C)C(C)(C)C,C<6>H<12>O
75-98-9,三甲基乙酸,Pivalic acid,O=C(O)C(C)(C)C,C<5>H<10>O<2>
75-99-0,茅草枯,Dalapon,O=C(O)C(Cl)(Cl)C,C<3>H<4>Cl<2>O<2>
7526-26-3,二苯甲基膦酸,Diphenyl methylphosphonate,O=P(OC=1C=CC=CC1)(OC=2C=CC=CC2)C,C<13>H<13>O<3>P
753-90-2,"2,2,2-三氟乙基胺","2,2,2-Trifluoroethylamine",FC(F)(F)CN,C<2>H<4>F<3>N
756-09-2,四氟丙酸,Flupropanate,O=C(O)C(F)(F)C(F)F,C<3>H<2>F<4>O<2>
756-80-9,二甲基二硫代磷酸酯,"O,O-Dimethyl phosphorodithioate",S=P(S)(OC)OC,C<2>H<7>O<2>PS<2>
75736-33-3,苄氯三唑醇,Diclobutrazol,ClC1=CC=C(C(Cl)=C1)CC(N2N=CN=C2)C(O)C(C)(C)C,C<15>H<19>Cl<2>N<3>O
7580-85-0,乙二醇单叔丁基醚,Ethylene glycol mono-tert-butyl ether,OCCOC(C)(C)C,C<6>H<14>O<2>
75867-00-4,五氟苯菊酯,Fenfluthrin,O=C(OCC=1C(F)=C(F)C(F)=C(F)C1F)C2C(C=C(Cl)Cl)C2(C)C,C<15>H<11>Cl<2>F<5>O<2>
759-66-0,2-甲基-3-氧代戊酸乙酯,"Pentanoic acid, 2-methyl-3-oxo-, ethyl ester",O=C(OCC)C(C(=O)CC)C,C<8>H<14>O<3>
759-94-4,茵草敌,S-Ethyl dipropylthiocarbamate,O=C(SCC)N(CCC)CCC,C<9>H<19>NOS
76-02-8,三氯乙酰氯,"2,2,2-Trichloroacetyl chloride",O=C(Cl)C(Cl)(Cl)Cl,C<2>Cl<4>O
76-03-9,三氯乙酸,Trichloroacetic acid,O=C(O)C(Cl)(Cl)Cl,C<2>HCl<3>O<2>
76-05-1,三氟乙酸,Trifluoroacetic acid,O=C(O)C(F)(F)F,C<2>HF<3>O<2>
76-06-2,氯化苦,Chloropicrin,O=N(=O)C(Cl)(Cl)Cl,CCl<3>NO<2>
76-09-5,频哪醇,Pinacol,OC(C)(C)C(O)(C)C,C<6>H<14>O<2>
76-13-1,三氟三氯乙烷,CFC 113,FC(F)(Cl)C(F)(Cl)Cl,C<2>Cl<3>F<3>
76-44-8,七氯,Heptachlor,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,C<10>H<5>Cl<7>
76-87-9,三苯基氢氧化锡,Triphenyltin hydroxide,O[Sn](C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3,C<18>H<16>OSn
76-96-0,,Methiotepa,S=P(N1CC1C)(N2CC2C)N3CC3C,C<9>H<18>N<3>PS
760-81-6,N-氨基-N-甲基-氨基甲酸乙酯,"Hydrazinecarboxylic acid, 1-methyl-, ethyl ester",O=C(OCC)N(N)C,C<4>H<10>N<2>O<2>
762-04-9,亚磷酸二乙酯,Diethyl phosphite,O=P(OCC)OCC,C<4>H<11>O<3>P
76205-19-1,吡唑醇,"1-(4-Chlorophenyl)-1,2-dihydro-3H-pyrazol-3-one",O=C1C=CN(N1)C2=CC=C(Cl)C=C2,C<9>H<7>ClN<2>O
762240-92-6,"3-三氟甲基-5,6,7,8-四氢-1,2,4-三唑并[4,3-a]吡嗪盐酸盐","3-(Trifluoromethyl)-5,6,7,8-tetrahydro-[1,2,4]triazolo[4,3-a]pyrazine hydrochloride",Cl.FC(F)(F)C1=NN=C2N1CCNC2,C<6>H<7>F<3>N<4>.ClH
7623-09-8,2-氯丙酰氯,2-Chloropropanoyl chloride,O=C(Cl)C(Cl)C,C<3>H<4>Cl<2>O
76280-91-6,叶枯酞,Tecloftalam,O=C(O)C=1C(Cl)=C(Cl)C(Cl)=C(Cl)C1C(=O)NC=2C=CC=C(Cl)C2Cl,C<14>H<5>Cl<6>NO<3>
7632-00-0,亚硝酸钠,Sodium nitrite,[Na].O=NO,HNO<2>.Na
76350-90-8,联苯醇,"2-Methyl[1,1'-biphenyl]-3-methanol",OCC1=CC=CC(C=2C=CC=CC2)=C1C,C<14>H<14>O
7646-69-7,氢化钠,Sodium hydride,[NaH],HNa
7646-88-0,,TCA ammonium salt,O=C(O)C(Cl)(Cl)Cl.N,C<2>HCl<3>O<2>.H<3>N
7647-10-1,氯化钯,Palladium chloride,Cl[Pd]Cl,Cl<2>Pd
7647-15-6,溴化钠,Sodium bromide,[Na]Br,BrNa
765-30-0,环丙胺,Cyclopropylamine,NC1CC1,C<3>H<7>N
765-43-5,环丙基甲基酮,Cyclopropyl methyl ketone,O=C(C)C1CC1,C<5>H<8>O
76513-69-4,2-(三甲硅烷基)乙氧甲基氯(SEMCl),2-(Trimethylsilyl)ethoxymethyl chloride,ClCOCC[Si](C)(C)C,C<6>H<15>ClOSi
76541-44-1,3-(二氟甲基)吡啶,3-(Difluoromethyl)pyridine,FC(F)C=1C=NC=CC1,C<6>H<5>F<2>N
76578-12-6,喹禾灵,Quizalofop,O=C(O)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,C<17>H<13>ClN<2>O<4>
76578-14-8,喹禾灵,Quizalofop-ethyl,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,C<19>H<17>ClN<2>O<4>
76578-79-5,4-(6-氯喹喔啉-2-基氧基)苯酚,4-[(6-Chloro-2-quinoxalinyl)oxy]phenol,ClC1=CC=C2N=C(OC3=CC=C(O)C=C3)C=NC2=C1,C<14>H<9>ClN<2>O<2>
